"date_id","river","year","month","day","value"
"2002_01_01","duna",2002,1,1,325
"2002_02_01","duna",2002,2,1,393
"2002_03_01","duna",2002,3,1,365
"2002_04_01","duna",2002,4,1,316
"2002_05_01","duna",2002,5,1,242
"2002_06_01","duna",2002,6,1,226
"2002_07_01","duna",2002,7,1,193
"2002_08_01","duna",2002,8,1,129
"2002_09_01","duna",2002,9,1,217
"2002_10_01","duna",2002,10,1,309
"2002_11_01","duna",2002,11,1,265
"2002_12_01","duna",2002,12,1,286
"2002_01_02","duna",2002,1,2,263
"2002_02_02","duna",2002,2,2,358
"2002_03_02","duna",2002,3,2,379
"2002_04_02","duna",2002,4,2,306
"2002_05_02","duna",2002,5,2,240
"2002_06_02","duna",2002,6,2,197
"2002_07_02","duna",2002,7,2,166
"2002_08_02","duna",2002,8,2,146
"2002_09_02","duna",2002,9,2,200
"2002_10_02","duna",2002,10,2,280
"2002_11_02","duna",2002,11,2,291
"2002_12_02","duna",2002,12,2,287
"2002_01_03","duna",2002,1,3,248
"2002_02_03","duna",2002,2,3,331
"2002_03_03","duna",2002,3,3,371
"2002_04_03","duna",2002,4,3,313
"2002_05_03","duna",2002,5,3,225
"2002_06_03","duna",2002,6,3,182
"2002_07_03","duna",2002,7,3,148
"2002_08_03","duna",2002,8,3,140
"2002_09_03","duna",2002,9,3,228
"2002_10_03","duna",2002,10,3,246
"2002_11_03","duna",2002,11,3,288
"2002_12_03","duna",2002,12,3,299
"2002_01_04","duna",2002,1,4,205
"2002_02_04","duna",2002,2,4,299
"2002_03_04","duna",2002,3,4,354
"2002_04_04","duna",2002,4,4,301
"2002_05_04","duna",2002,5,4,216
"2002_06_04","duna",2002,6,4,172
"2002_07_04","duna",2002,7,4,138
"2002_08_04","duna",2002,8,4,179
"2002_09_04","duna",2002,9,4,244
"2002_10_04","duna",2002,10,4,225
"2002_11_04","duna",2002,11,4,298
"2002_12_04","duna",2002,12,4,313
"2002_01_05","duna",2002,1,5,167
"2002_02_05","duna",2002,2,5,286
"2002_03_05","duna",2002,3,5,326
"2002_04_05","duna",2002,4,5,280
"2002_05_05","duna",2002,5,5,249
"2002_06_05","duna",2002,6,5,174
"2002_07_05","duna",2002,7,5,146
"2002_08_05","duna",2002,8,5,177
"2002_09_05","duna",2002,9,5,255
"2002_10_05","duna",2002,10,5,207
"2002_11_05","duna",2002,11,5,351
"2002_12_05","duna",2002,12,5,308
"2002_01_06","duna",2002,1,6,157
"2002_02_06","duna",2002,2,6,265
"2002_03_06","duna",2002,3,6,302
"2002_04_06","duna",2002,4,6,287
"2002_05_06","duna",2002,5,6,273
"2002_06_06","duna",2002,6,6,183
"2002_07_06","duna",2002,7,6,170
"2002_08_06","duna",2002,8,6,168
"2002_09_06","duna",2002,9,6,236
"2002_10_06","duna",2002,10,6,196
"2002_11_06","duna",2002,11,6,413
"2002_12_06","duna",2002,12,6,306
"2002_01_07","duna",2002,1,7,135
"2002_02_07","duna",2002,2,7,254
"2002_03_07","duna",2002,3,7,287
"2002_04_07","duna",2002,4,7,269
"2002_05_07","duna",2002,5,7,272
"2002_06_07","duna",2002,6,7,184
"2002_07_07","duna",2002,7,7,180
"2002_08_07","duna",2002,8,7,163
"2002_09_07","duna",2002,9,7,208
"2002_10_07","duna",2002,10,7,217
"2002_11_07","duna",2002,11,7,445
"2002_12_07","duna",2002,12,7,283
"2002_01_08","duna",2002,1,8,123
"2002_02_08","duna",2002,2,8,241
"2002_03_08","duna",2002,3,8,280
"2002_04_08","duna",2002,4,8,248
"2002_05_08","duna",2002,5,8,254
"2002_06_08","duna",2002,6,8,218
"2002_07_08","duna",2002,7,8,163
"2002_08_08","duna",2002,8,8,250
"2002_09_08","duna",2002,9,8,208
"2002_10_08","duna",2002,10,8,227
"2002_11_08","duna",2002,11,8,425
"2002_12_08","duna",2002,12,8,297
"2002_01_09","duna",2002,1,9,117
"2002_02_09","duna",2002,2,9,236
"2002_03_09","duna",2002,3,9,261
"2002_04_09","duna",2002,4,9,220
"2002_05_09","duna",2002,5,9,241
"2002_06_09","duna",2002,6,9,342
"2002_07_09","duna",2002,7,9,169
"2002_08_09","duna",2002,8,9,418
"2002_09_09","duna",2002,9,9,193
"2002_10_09","duna",2002,10,9,251
"2002_11_09","duna",2002,11,9,398
"2002_12_09","duna",2002,12,9,265
